index,userID,itemID,rating,timestamp
14026,1955,38,9,26/09/2016
14027,1937,38,7,26/09/2016
14028,157,38,8,26/09/2016
14029,1528,38,7,26/09/2016
14030,3448,38,8,26/09/2016
14031,1563,38,8,26/09/2016
14032,895,38,10,26/09/2016
14033,20,38,3,26/09/2016
14034,5228,38,9,26/09/2016
14035,2048,38,8,26/09/2016
14036,7033,38,10,26/09/2016
14037,2495,38,8,26/09/2016
14038,565,38,9,26/09/2016
14039,2858,38,10,26/09/2016
14040,577,38,8,26/09/2016
14041,2501,38,7,26/09/2016
14042,2428,38,10,26/09/2016
14043,1530,38,8,26/09/2016
14044,1838,38,10,26/09/2016
14045,2507,38,9,26/09/2016
14046,1599,38,8,26/09/2016
14047,2170,38,8,26/09/2016
14048,1797,38,9,26/09/2016
14049,1302,38,8,26/09/2016
14050,3343,38,10,26/09/2016
14051,3344,38,8,26/09/2016
14052,402,38,10,26/09/2016
14053,2554,38,7,26/09/2016
14054,2197,38,9,26/09/2016
14055,2094,38,9,26/09/2016
14056,2491,38,4,26/09/2016
14057,1518,38,9,26/09/2016
14058,3768,38,8,26/09/2016
14059,2442,38,8,26/09/2016
14060,265,38,8,26/09/2016
14061,1730,38,8,26/09/2016
14062,103,38,8,26/09/2016
14063,628,38,10,26/09/2016
14064,1704,38,10,26/09/2016
14065,281,38,8,26/09/2016
14066,1650,38,9,26/09/2016
14067,0,38,9,26/09/2016
14068,2049,38,8,26/09/2016
14069,2454,38,9,26/09/2016
14070,2535,38,8,26/09/2016
14071,2220,38,9,26/09/2016
14072,98,38,8,26/09/2016
14073,39,38,10,26/09/2016
14074,7034,38,10,26/09/2016
14075,7035,38,10,26/09/2016
14076,2527,38,9,26/09/2016
14077,2456,38,9,26/09/2016
14078,1381,38,8,26/09/2016
14079,2227,38,4,26/09/2016
14080,3446,38,6,26/09/2016
14081,1520,38,8,26/09/2016
14082,2440,38,4,26/09/2016
14083,2529,38,9,26/09/2016
14084,21,38,7,26/09/2016
14085,87,38,10,26/09/2016
14086,104,38,10,26/09/2016
14087,371,38,9,26/09/2016
14088,126,38,9,26/09/2016
14089,7036,38,10,26/09/2016
14090,7037,38,10,26/09/2016
14091,7038,38,10,26/09/2016
14092,7039,38,10,26/09/2016
14093,7040,38,10,26/09/2016
14094,7041,38,10,26/09/2016
14095,7042,38,10,26/09/2016
14096,7043,38,10,26/09/2016
14097,7044,38,10,26/09/2016
14098,7045,38,10,26/09/2016
14099,7046,38,10,26/09/2016
14100,7047,38,10,26/09/2016
14101,7048,38,10,26/09/2016
14102,1026,38,8,26/09/2016
14103,1803,38,8,26/09/2016
14104,7049,38,10,26/09/2016
14105,2231,38,10,26/09/2016
14106,16,38,9,26/09/2016
14107,829,38,7,26/09/2016
14108,396,38,8,26/09/2016
14109,153,38,8,26/09/2016
14110,2262,38,6,26/09/2016
14111,113,38,8,26/09/2016
14112,2225,38,2,26/09/2016
14113,2118,38,7,26/09/2016
14114,7050,38,10,26/09/2016
14115,7051,38,10,26/09/2016
14116,1581,38,9,26/09/2016
14117,673,38,8,26/09/2016
14118,1409,38,7,26/09/2016
14119,7052,146,10,26/09/2016
14120,7053,146,10,26/09/2016
14121,2141,146,8,26/09/2016
14122,87,146,8,26/09/2016
14123,2897,146,2,26/09/2016
14124,1522,146,10,26/09/2016
14125,1563,146,8,26/09/2016
14126,1704,146,10,26/09/2016
14127,7054,146,9,26/09/2016
14128,7055,146,10,26/09/2016
14129,7056,146,9,26/09/2016
14130,6326,146,10,26/09/2016
14131,1647,146,6,26/09/2016
14132,2476,146,9,26/09/2016
14133,7057,146,10,26/09/2016
14134,427,146,4,26/09/2016
14135,7058,146,10,26/09/2016
14136,7059,146,10,26/09/2016
14137,7060,146,10,26/09/2016
14138,252,146,9,26/09/2016
14139,7061,146,10,26/09/2016
14140,7062,146,10,26/09/2016
14141,7063,146,10,26/09/2016
14142,7064,146,9,26/09/2016
14143,7065,146,10,26/09/2016
14144,7066,146,10,26/09/2016
14145,7067,146,10,26/09/2016
14146,7068,146,10,26/09/2016
14147,7069,146,9,26/09/2016
14148,7070,146,10,26/09/2016
14149,48,146,8,26/09/2016
14150,7071,146,9,26/09/2016
14151,7072,146,10,26/09/2016
14152,7073,146,10,26/09/2016
14153,7074,146,10,26/09/2016
14154,7075,146,10,26/09/2016
14155,7076,146,8,26/09/2016
14156,6906,146,9,26/09/2016
14157,1528,146,9,26/09/2016
14158,3448,146,9,26/09/2016
14159,7077,146,10,26/09/2016
14160,7078,146,10,26/09/2016
14161,1700,146,8,26/09/2016
14162,4383,146,10,26/09/2016
14163,7079,146,10,26/09/2016
14164,0,146,10,26/09/2016
14165,2480,146,9,26/09/2016
14166,7080,146,9,26/09/2016
14167,2094,146,9,26/09/2016
14168,7081,146,10,26/09/2016
14169,1679,146,8,26/09/2016
14170,7082,146,10,26/09/2016
14171,637,146,9,26/09/2016
14172,7083,146,10,26/09/2016
14173,7084,146,10,26/09/2016
14174,7085,146,10,26/09/2016
14175,7086,146,10,26/09/2016
14176,7087,146,10,26/09/2016
14177,7088,146,10,26/09/2016
14178,2501,146,10,26/09/2016
14179,44,146,10,26/09/2016
14180,7089,146,10,26/09/2016
14181,7090,146,10,26/09/2016
14182,7091,146,10,26/09/2016
14183,7092,146,10,26/09/2016
14184,557,146,6,26/09/2016
14185,3002,146,10,26/09/2016
14186,6717,146,8,26/09/2016
14187,1650,146,8,26/09/2016
14188,7093,146,10,26/09/2016
14189,2486,146,10,26/09/2016
14190,2310,146,10,26/09/2016
14191,7094,146,7,26/09/2016
14192,1518,146,10,26/09/2016
14193,7095,146,10,26/09/2016
14194,7096,146,10,26/09/2016
14195,7097,146,10,26/09/2016
14196,281,146,8,26/09/2016
14197,7098,146,10,26/09/2016
14198,1530,146,8,26/09/2016
14199,1531,146,8,26/09/2016
14200,7099,146,10,26/09/2016
14201,7100,146,10,26/09/2016
14202,1,146,7,26/09/2016
14203,882,146,7,26/09/2016
14204,101,146,7,26/09/2016
14205,157,146,7,26/09/2016
14206,7101,147,10,26/09/2016
14207,7102,147,10,26/09/2016
14208,7103,147,10,26/09/2016
14209,7104,147,10,26/09/2016
14210,7105,147,10,26/09/2016
14211,89,147,9,26/09/2016
14212,882,147,8,26/09/2016
14213,2511,147,10,26/09/2016
14214,1528,147,8,26/09/2016
14215,2104,147,9,26/09/2016
14216,2310,147,9,26/09/2016
14217,1673,147,7,26/09/2016
14218,2119,147,8,26/09/2016
14219,7106,147,10,26/09/2016
14220,7107,147,10,26/09/2016
14221,1648,147,8,26/09/2016
14222,1649,147,9,26/09/2016
14223,1958,147,7,26/09/2016
14224,1553,147,5,26/09/2016
14225,2287,147,7,26/09/2016
14226,637,147,10,26/09/2016
14227,1651,147,8,26/09/2016
14228,1518,147,9,26/09/2016
14229,87,147,8,26/09/2016
14230,70,147,9,26/09/2016
14231,1806,147,10,26/09/2016
14232,1133,147,10,26/09/2016
14233,1531,147,8,26/09/2016
14234,281,147,8,26/09/2016
14235,3706,147,8,26/09/2016
14236,7108,147,10,26/09/2016
14237,1576,147,7,26/09/2016
14238,7109,147,10,26/09/2016
14239,7110,147,4,26/09/2016
14240,15,147,8,26/09/2016
14241,2094,147,2,26/09/2016
14242,247,147,8,26/09/2016
14243,7111,147,10,26/09/2016
14244,7112,147,10,26/09/2016
14245,7113,147,10,26/09/2016
14246,7114,147,10,26/09/2016
14247,7115,147,10,26/09/2016
14248,1,147,8,26/09/2016
14249,108,147,9,26/09/2016
14250,7116,147,10,26/09/2016
14251,1650,147,9,26/09/2016
14252,2226,147,9,26/09/2016
14253,101,147,7,26/09/2016
14254,7117,147,10,26/09/2016
14255,7118,147,10,26/09/2016
14256,7119,147,10,26/09/2016
14257,7120,147,10,26/09/2016
14258,7121,147,10,26/09/2016
14259,7122,147,10,26/09/2016
14260,7123,147,10,26/09/2016
14261,7124,147,10,26/09/2016
14262,7125,147,10,26/09/2016
14263,7126,147,8,26/09/2016
14264,7127,147,10,26/09/2016
14265,7128,147,9,26/09/2016
14266,7129,147,9,26/09/2016
14267,1520,147,7,26/09/2016
14268,7130,147,10,26/09/2016
14269,43,147,8,26/09/2016
14270,157,147,8,26/09/2016
14271,16,147,8,26/09/2016
14272,959,147,8,26/09/2016
14273,7131,147,10,26/09/2016
14274,7132,147,10,26/09/2016
14275,7133,147,10,26/09/2016
14276,7134,147,10,26/09/2016
14277,2214,147,9,26/09/2016
14278,7135,147,10,26/09/2016
14279,1780,147,8,26/09/2016
14280,7136,147,10,26/09/2016
14281,7137,147,10,26/09/2016
14282,3474,147,9,26/09/2016
14283,7138,147,10,26/09/2016
14284,7139,147,10,26/09/2016
14285,7140,147,10,26/09/2016
14286,2527,147,9,26/09/2016
14287,7141,147,9,26/09/2016
14288,7142,147,10,26/09/2016
14289,7143,147,10,26/09/2016
14290,7144,147,10,26/09/2016
14291,7145,147,10,26/09/2016
14292,557,147,10,26/09/2016
14293,4981,147,10,26/09/2016
14294,7146,147,10,26/09/2016
14295,7147,147,9,26/09/2016
14296,7148,147,8,26/09/2016
14297,2225,147,9,26/09/2016
14298,7149,147,10,26/09/2016
14299,61,147,9,26/09/2016
14300,1522,148,8,26/09/2016
14301,565,148,7,26/09/2016
14302,66,148,8,26/09/2016
14303,7150,148,10,26/09/2016
14304,7151,148,10,26/09/2016
14305,7152,148,10,26/09/2016
14306,1673,148,8,26/09/2016
14307,7153,148,10,26/09/2016
14308,7154,148,10,26/09/2016
14309,7155,148,10,26/09/2016
14310,7156,148,10,26/09/2016
14311,7157,148,10,26/09/2016
14312,7158,148,10,26/09/2016
14313,7159,148,10,26/09/2016
14314,7160,148,10,26/09/2016
14315,1518,148,8,26/09/2016
14316,1946,148,10,26/09/2016
14317,7161,148,9,26/09/2016
14318,7162,148,10,26/09/2016
14319,7163,148,10,26/09/2016
14320,4760,148,10,26/09/2016
14321,7164,148,10,26/09/2016
14322,2988,148,9,26/09/2016
14323,637,148,8,26/09/2016
14324,7165,148,10,26/09/2016
14325,4145,148,10,26/09/2016
14326,7166,148,9,26/09/2016
14327,1679,148,6,26/09/2016
14328,7167,148,10,26/09/2016
14329,7168,148,10,26/09/2016
14330,1947,148,9,26/09/2016
14331,7169,148,10,26/09/2016
14332,2118,39,8,26/09/2016
14333,950,39,6,26/09/2016
14334,502,39,6,26/09/2016
14335,153,39,6,26/09/2016
14336,1729,39,3,26/09/2016
14337,1069,39,1,26/09/2016
14338,7170,39,10,26/09/2016
14339,3352,39,10,26/09/2016
14340,1704,39,10,26/09/2016
14341,2454,39,9,26/09/2016
14342,66,39,10,26/09/2016
14343,3048,39,9,26/09/2016
14344,2440,39,9,26/09/2016
14345,7171,39,10,26/09/2016
14346,2437,39,10,26/09/2016
14347,2243,39,10,26/09/2016
14348,7172,39,10,26/09/2016
14349,7173,39,10,26/09/2016
14350,433,39,10,26/09/2016
14351,3044,39,9,26/09/2016
14352,2225,39,9,26/09/2016
14353,2226,39,9,26/09/2016
14354,7174,39,9,26/09/2016
14355,1520,39,10,26/09/2016
14356,4279,39,10,26/09/2016
14357,7175,39,10,26/09/2016
14358,2662,39,10,26/09/2016
14359,2239,39,10,26/09/2016
14360,847,39,10,26/09/2016
14361,113,39,10,26/09/2016
14362,4131,39,10,26/09/2016
14363,7176,39,10,26/09/2016
14364,3208,39,10,26/09/2016
14365,7177,39,10,26/09/2016
14366,557,39,10,26/09/2016
14367,4284,39,10,26/09/2016
14368,719,39,10,26/09/2016
14369,25,39,10,26/09/2016
14370,274,39,6,26/09/2016
14371,132,39,9,26/09/2016
14372,118,39,7,26/09/2016
14373,234,39,9,26/09/2016
14374,89,39,5,26/09/2016
14375,0,39,6,26/09/2016
14376,70,39,9,26/09/2016
14377,619,39,10,26/09/2016
14378,455,39,10,26/09/2016
14379,4286,39,10,26/09/2016
14380,63,39,9,26/09/2016
14381,21,39,10,26/09/2016
14382,589,39,9,26/09/2016
14383,1409,39,10,26/09/2016
14384,882,39,9,26/09/2016
14385,225,39,10,26/09/2016
14386,1660,39,10,26/09/2016
14387,1522,39,8,26/09/2016
14388,6448,39,1,26/09/2016
14389,1671,39,9,26/09/2016
14390,2835,39,10,26/09/2016
14391,6464,39,10,26/09/2016
14392,1591,39,8,26/09/2016
14393,1113,39,9,26/09/2016
14394,2480,39,7,26/09/2016
14395,7066,39,10,26/09/2016
14396,1648,39,7,26/09/2016
14397,1937,39,10,26/09/2016
14398,1598,39,4,26/09/2016
14399,7178,39,10,26/09/2016
14400,1927,39,8,26/09/2016
14401,1649,39,9,26/09/2016
14402,263,39,8,26/09/2016
14403,7179,39,10,26/09/2016
14404,4512,39,10,26/09/2016
14405,254,39,10,26/09/2016
14406,1114,39,8,26/09/2016
14407,1680,39,9,26/09/2016
14408,7180,39,9,26/09/2016
14409,3336,39,10,26/09/2016
14410,2499,39,8,26/09/2016
14411,1780,39,7,26/09/2016
14412,3040,39,8,26/09/2016
14413,2048,39,9,26/09/2016
14414,1530,39,9,26/09/2016
14415,4262,39,10,26/09/2016
14416,4263,39,10,26/09/2016
14417,4264,39,10,26/09/2016
14418,1302,39,9,26/09/2016
14419,3343,39,6,26/09/2016
14420,226,39,9,26/09/2016
14421,1679,39,7,26/09/2016
14422,4266,39,10,26/09/2016
14423,4267,39,10,26/09/2016
14424,4268,39,10,26/09/2016
14425,4269,39,10,26/09/2016
14426,4270,39,10,26/09/2016
14427,4271,39,10,26/09/2016
14428,4272,39,10,26/09/2016
14429,3056,39,9,26/09/2016
14430,3055,39,9,26/09/2016
14431,2506,39,7,26/09/2016
14432,396,39,8,26/09/2016
14433,2834,39,10,26/09/2016
14434,87,39,8,26/09/2016
14435,3708,39,9,26/09/2016
14436,7181,39,10,26/09/2016
14437,2079,39,7,26/09/2016
14438,49,39,10,26/09/2016
14439,4273,39,10,26/09/2016
14440,123,39,9,26/09/2016
14441,1690,39,9,26/09/2016
14442,2451,39,10,26/09/2016
14443,252,39,7,26/09/2016
14444,1616,39,9,26/09/2016
14445,1946,39,10,26/09/2016
14446,1518,39,9,26/09/2016
14447,4274,39,10,26/09/2016
14448,1667,39,10,26/09/2016
14449,16,39,10,26/09/2016
14450,565,39,9,26/09/2016
14451,1797,39,8,26/09/2016
14452,2865,39,7,26/09/2016
14453,1617,39,7,26/09/2016
14454,2497,39,10,26/09/2016
14455,1808,39,7,26/09/2016
14456,430,39,7,26/09/2016
14457,2519,39,8,26/09/2016
14458,2434,39,10,26/09/2016
14459,2521,39,10,26/09/2016
14460,2094,39,5,26/09/2016
14461,3353,39,10,26/09/2016
14462,1784,39,8,26/09/2016
14463,567,39,7,26/09/2016
14464,1650,39,9,26/09/2016
14465,2220,39,8,26/09/2016
14466,19,39,8,26/09/2016
14467,2438,39,9,26/09/2016
14468,3065,39,8,26/09/2016
14469,2456,39,9,26/09/2016
14470,2527,39,7,26/09/2016
14471,2227,39,5,26/09/2016
14472,52,39,8,26/09/2016
14473,109,39,8,26/09/2016
14474,2231,39,7,26/09/2016
14475,3368,39,4,26/09/2016
14476,577,39,7,26/09/2016
14477,839,39,9,26/09/2016
14478,4172,39,9,26/09/2016
14479,51,39,8,26/09/2016
14480,101,39,7,26/09/2016
14481,7182,39,6,26/09/2016
14482,103,39,3,26/09/2016
14483,11,39,8,26/09/2016
14484,27,39,8,26/09/2016
14485,2547,39,9,26/09/2016
14486,4813,40,9,26/09/2016
14487,3444,40,10,26/09/2016
14488,4758,40,6,26/09/2016
14489,7183,40,10,26/09/2016
14490,1958,40,9,26/09/2016
14491,5827,40,10,26/09/2016
14492,5828,40,10,26/09/2016
14493,435,40,9,26/09/2016
14494,2497,40,6,26/09/2016
14495,7184,40,10,26/09/2016
14496,7185,40,10,26/09/2016
14497,7186,40,10,26/09/2016
14498,1224,40,10,26/09/2016
14499,2454,40,8,26/09/2016
14500,7187,40,10,26/09/2016
14501,1650,40,9,26/09/2016
14502,422,40,8,26/09/2016
14503,2223,40,6,26/09/2016
14504,4172,40,7,26/09/2016
14505,16,40,7,26/09/2016
14506,7188,40,10,26/09/2016
14507,7189,40,10,26/09/2016
14508,7190,40,10,26/09/2016
14509,5835,40,10,26/09/2016
14510,867,40,7,26/09/2016
14511,7191,40,10,26/09/2016
14512,2219,149,10,26/09/2016
14513,132,149,10,26/09/2016
14514,7192,149,10,26/09/2016
14515,6953,149,10,26/09/2016
14516,7193,149,10,26/09/2016
14517,1647,149,8,26/09/2016
14518,3599,149,10,26/09/2016
14519,6943,149,10,26/09/2016
14520,7194,149,10,26/09/2016
14521,6285,149,10,26/09/2016
14522,7195,149,10,26/09/2016
14523,7196,149,10,26/09/2016
14524,2144,149,10,26/09/2016
14525,25,149,10,26/09/2016
14526,7197,149,10,26/09/2016
14527,7198,149,10,26/09/2016
14528,7199,149,10,26/09/2016
14529,6947,149,10,26/09/2016
14530,7200,149,10,26/09/2016
14531,7201,149,10,26/09/2016
14532,7202,149,10,26/09/2016
14533,7203,149,10,26/09/2016
14534,7204,149,10,26/09/2016
14535,7205,149,10,26/09/2016
14536,7206,149,10,26/09/2016
14537,7207,149,10,26/09/2016
14538,7208,149,10,26/09/2016
14539,7209,149,10,26/09/2016
14540,7210,149,10,26/09/2016
14541,7211,149,10,26/09/2016
14542,7212,149,10,26/09/2016
14543,451,149,10,26/09/2016
14544,7213,149,10,26/09/2016
14545,621,149,8,26/09/2016
14546,7214,149,10,26/09/2016
14547,1522,149,7,26/09/2016
14548,3397,149,8,26/09/2016
14549,1860,149,7,26/09/2016
14550,1659,149,10,26/09/2016
14551,1540,149,5,26/09/2016
14552,2172,149,8,26/09/2016
14553,1937,149,4,26/09/2016
14554,1598,149,6,26/09/2016
14555,42,149,10,26/09/2016
14556,1965,149,10,26/09/2016
14557,1722,149,8,26/09/2016
14558,7014,149,10,26/09/2016
14559,70,149,8,26/09/2016
14560,7215,149,10,26/09/2016
14561,7216,149,10,26/09/2016
14562,1742,149,10,26/09/2016
14563,2498,149,9,26/09/2016
14564,48,149,3,26/09/2016
14565,7217,149,10,26/09/2016
14566,7218,149,10,26/09/2016
14567,1113,149,8,26/09/2016
14568,959,149,2,26/09/2016
14569,1530,149,4,26/09/2016
14570,3432,149,8,26/09/2016
14571,6717,149,9,26/09/2016
14572,2310,149,9,26/09/2016
14573,7219,149,10,26/09/2016
14574,7220,149,7,26/09/2016
14575,2519,149,7,26/09/2016
14576,2452,149,8,26/09/2016
14577,1518,149,7,26/09/2016
14578,2094,149,8,26/09/2016
14579,4908,149,6,26/09/2016
14580,7221,149,10,26/09/2016
14581,7222,149,10,26/09/2016
14582,7223,149,9,26/09/2016
14583,7224,149,10,26/09/2016
14584,7225,149,10,26/09/2016
14585,6951,149,10,26/09/2016
14586,6952,149,10,26/09/2016
14587,7226,149,9,26/09/2016
14588,7227,149,10,26/09/2016
14589,7228,149,9,26/09/2016
14590,7229,149,10,26/09/2016
14591,7230,149,9,26/09/2016
14592,7231,149,10,26/09/2016
14593,7232,149,10,26/09/2016
14594,7233,149,10,26/09/2016
14595,7234,149,10,26/09/2016
14596,7235,149,10,26/09/2016
14597,7236,149,10,26/09/2016
14598,7237,149,10,26/09/2016
14599,7238,149,10,26/09/2016
14600,7239,149,9,26/09/2016
14601,7240,149,10,26/09/2016
14602,7241,149,10,26/09/2016
14603,7242,149,10,26/09/2016
14604,7243,149,10,26/09/2016
14605,7244,149,10,26/09/2016
14606,6961,149,10,26/09/2016
14607,6995,149,10,26/09/2016
14608,7245,149,10,26/09/2016
14609,7246,149,10,26/09/2016
14610,7247,149,9,26/09/2016
14611,7248,149,10,26/09/2016
14612,7249,149,10,26/09/2016
14613,7250,149,10,26/09/2016
14614,7251,149,10,26/09/2016
14615,7252,149,6,26/09/2016
14616,7253,149,6,26/09/2016
14617,1500,149,10,26/09/2016
14618,7254,149,10,26/09/2016
14619,7255,149,9,26/09/2016
14620,7256,149,9,26/09/2016
14621,7257,149,10,26/09/2016
14622,7258,149,10,26/09/2016
14623,7259,149,6,26/09/2016
14624,7260,149,10,26/09/2016
14625,637,149,8,26/09/2016
14626,7261,149,10,26/09/2016
14627,7262,149,10,26/09/2016
14628,6994,149,10,26/09/2016
14629,7263,149,10,26/09/2016
14630,7264,149,10,26/09/2016
14631,7017,149,10,26/09/2016
14632,7265,149,10,26/09/2016
14633,6997,149,10,26/09/2016
14634,7266,149,10,26/09/2016
14635,7004,149,10,26/09/2016
14636,157,149,6,26/09/2016
14637,87,149,6,26/09/2016
14638,4152,149,9,26/09/2016
14639,43,149,10,26/09/2016
14640,1381,41,10,26/09/2016
14641,7267,41,10,26/09/2016
14642,2265,41,10,26/09/2016
14643,7268,41,10,26/09/2016
14644,4706,41,10,26/09/2016
14645,3410,41,10,26/09/2016
14646,1963,41,9,26/09/2016
14647,7269,41,10,26/09/2016
14648,7270,41,9,26/09/2016
14649,7271,41,10,26/09/2016
14650,3411,41,10,26/09/2016
14651,7272,41,10,26/09/2016
14652,4687,41,10,26/09/2016
14653,7273,41,10,26/09/2016
14654,7274,41,10,26/09/2016
14655,3827,41,10,26/09/2016
14656,7275,41,10,26/09/2016
14657,7276,41,10,26/09/2016
14658,3431,41,10,26/09/2016
14659,1783,41,10,26/09/2016
14660,2461,41,8,26/09/2016
14661,4327,41,7,26/09/2016
14662,2465,41,8,26/09/2016
14663,6307,41,9,26/09/2016
14664,1663,41,10,26/09/2016
14665,3170,41,7,26/09/2016
14666,1126,41,8,26/09/2016
14667,7277,41,8,26/09/2016
14668,3397,41,9,26/09/2016
14669,7278,41,10,26/09/2016
14670,7279,41,10,26/09/2016
14671,7280,41,9,26/09/2016
14672,1591,41,8,26/09/2016
14673,7281,41,10,26/09/2016
14674,7282,41,10,26/09/2016
14675,7283,41,8,26/09/2016
14676,7284,41,10,26/09/2016
14677,7285,41,10,26/09/2016
14678,7286,41,8,26/09/2016
14679,2650,41,8,26/09/2016
14680,6906,41,7,26/09/2016
14681,1937,41,10,26/09/2016
14682,7287,41,10,26/09/2016
14683,7288,41,10,26/09/2016
14684,1959,41,8,26/09/2016
14685,1708,41,9,26/09/2016
14686,7289,41,7,26/09/2016
14687,4512,41,9,26/09/2016
14688,7290,41,5,26/09/2016
14689,7291,41,10,26/09/2016
14690,4702,41,10,26/09/2016
14691,7292,41,10,26/09/2016
14692,2426,41,7,26/09/2016
14693,7293,41,10,26/09/2016
14694,4710,41,10,26/09/2016
14695,4859,41,10,26/09/2016
14696,1114,41,9,26/09/2016
14697,1530,41,7,26/09/2016
14698,7294,41,10,26/09/2016
14699,4725,41,10,26/09/2016
14700,4726,41,10,26/09/2016
14701,4711,41,10,26/09/2016
14702,4292,41,10,26/09/2016
14703,3056,41,8,26/09/2016
14704,1695,41,8,26/09/2016
14705,2834,41,8,26/09/2016
14706,3231,41,9,26/09/2016
14707,1904,41,8,26/09/2016
14708,2079,41,9,26/09/2016
14709,7295,41,10,26/09/2016
14710,4712,41,8,26/09/2016
14711,816,41,10,26/09/2016
14712,3432,41,9,26/09/2016
14713,3057,41,10,26/09/2016
14714,7296,41,8,26/09/2016
14715,113,41,8,26/09/2016
14716,2522,41,9,26/09/2016
14717,1650,41,7,26/09/2016
14718,2214,41,7,26/09/2016
14719,2223,41,8,26/09/2016
14720,2215,41,7,26/09/2016
14721,1520,41,7,26/09/2016
14722,2094,41,8,26/09/2016
14723,70,41,8,26/09/2016
14724,3052,41,7,26/09/2016
14725,4713,41,10,26/09/2016
14726,2527,41,7,26/09/2016
14727,1645,41,10,26/09/2016
14728,4714,41,10,26/09/2016
14729,2544,41,6,26/09/2016
14730,578,41,7,26/09/2016
14731,2442,41,9,26/09/2016
14732,48,41,9,26/09/2016
14733,3891,41,8,26/09/2016
14734,4281,41,8,26/09/2016
14735,2141,41,9,26/09/2016
14736,565,41,10,26/09/2016
14737,3,41,10,26/09/2016
14738,265,41,8,26/09/2016
14739,3407,41,10,26/09/2016
14740,9,41,8,26/09/2016
14741,7297,41,10,26/09/2016
14742,4715,41,10,26/09/2016
14743,4716,41,10,26/09/2016
14744,3626,41,10,26/09/2016
14745,1133,41,7,26/09/2016
14746,1026,41,9,26/09/2016
14747,4280,41,10,26/09/2016
14748,255,41,6,26/09/2016
14749,3487,41,10,26/09/2016
14750,3957,41,8,26/09/2016
14751,2257,41,9,26/09/2016
14752,4285,41,6,26/09/2016
14753,2262,41,2,26/09/2016
14754,708,41,9,26/09/2016
14755,621,41,9,26/09/2016
14756,4128,41,9,26/09/2016
14757,2547,41,10,26/09/2016
14758,121,41,8,26/09/2016
14759,364,41,9,26/09/2016
14760,5436,150,10,26/09/2016
14761,7298,150,10,26/09/2016
14762,6861,150,10,26/09/2016
14763,7299,150,10,26/09/2016
14764,87,150,8,26/09/2016
14765,2478,150,8,26/09/2016
14766,1647,150,6,26/09/2016
14767,7300,150,9,26/09/2016
14768,2372,150,10,26/09/2016
14769,1650,150,5,26/09/2016
14770,2835,150,8,26/09/2016
14771,7301,150,10,26/09/2016
14772,7302,150,10,26/09/2016
14773,247,150,10,26/09/2016
14774,7303,150,9,26/09/2016
14775,1937,150,10,26/09/2016
14776,7304,150,10,26/09/2016
14777,7305,150,10,26/09/2016
14778,2454,150,9,26/09/2016
14779,7306,150,10,26/09/2016
14780,2988,150,10,26/09/2016
14781,1946,150,10,26/09/2016
14782,1558,150,9,26/09/2016
14783,7307,150,9,26/09/2016
14784,7308,150,10,26/09/2016
14785,7309,150,10,26/09/2016
14786,7310,150,9,26/09/2016
14787,2834,150,9,26/09/2016
14788,7311,150,10,26/09/2016
14789,1568,150,8,26/09/2016
14790,3040,150,10,26/09/2016
14791,7312,150,10,26/09/2016
14792,3687,150,10,26/09/2016
14793,7313,150,9,26/09/2016
14794,7314,150,10,26/09/2016
14795,7315,150,8,26/09/2016
14796,7316,150,10,26/09/2016
14797,7317,150,10,26/09/2016
14798,7318,150,9,26/09/2016
14799,7319,150,10,26/09/2016
14800,7320,150,10,26/09/2016
14801,7321,150,10,26/09/2016
14802,7322,150,10,26/09/2016
14803,7323,150,9,26/09/2016
14804,7324,150,10,26/09/2016
14805,1772,150,8,26/09/2016
14806,7325,151,10,26/09/2016
14807,7326,151,10,26/09/2016
14808,7327,151,10,26/09/2016
14809,7328,151,10,26/09/2016
14810,7329,151,10,26/09/2016
14811,7330,151,10,26/09/2016
14812,7331,151,9,26/09/2016
14813,199,151,8,26/09/2016
14814,4148,151,10,26/09/2016
14815,6279,151,10,26/09/2016
14816,7332,151,10,26/09/2016
14817,2310,151,9,26/09/2016
14818,3610,151,10,26/09/2016
14819,7333,151,8,26/09/2016
14820,1946,151,9,26/09/2016
14821,2217,151,9,26/09/2016
14822,7334,151,10,26/09/2016
14823,565,151,7,26/09/2016
14824,48,151,7,26/09/2016
14825,1791,151,10,26/09/2016
14826,1965,151,8,26/09/2016
14827,5914,151,10,26/09/2016
14828,4383,151,9,26/09/2016
14829,1633,151,8,26/09/2016
14830,7335,151,10,26/09/2016
14831,2172,151,10,26/09/2016
14832,7336,151,10,26/09/2016
14833,2336,151,10,26/09/2016
14834,3684,151,10,26/09/2016
14835,583,151,10,26/09/2016
14836,7337,151,9,26/09/2016
14837,7338,151,10,26/09/2016
14838,7339,151,10,26/09/2016
14839,278,151,9,26/09/2016
14840,1521,151,10,26/09/2016
14841,1531,151,7,26/09/2016
14842,281,151,7,26/09/2016
14843,2048,151,8,26/09/2016
14844,7340,151,10,26/09/2016
14845,2432,151,10,26/09/2016
14846,7341,151,10,26/09/2016
14847,7342,151,10,26/09/2016
14848,7343,151,10,26/09/2016
14849,1530,151,9,26/09/2016
14850,1906,151,10,26/09/2016
14851,7344,151,10,26/09/2016
14852,15,151,9,26/09/2016
14853,101,152,10,26/09/2016
14854,7345,152,10,26/09/2016
14855,2507,152,10,26/09/2016
