userID,itemID,rating,timestamp
9621,96,10,17-09-17
4436,96,9,17-09-17
1946,96,10,17-09-17
2988,96,10,17-09-17
9622,96,10,17-09-17
9623,96,9,17-09-17
9624,96,10,17-09-17
637,96,9,17-09-17
9625,96,10,17-09-17
2290,96,10,17-09-17
9626,96,10,17-09-17
1736,96,9,17-09-17
39,11,10,17-09-17
6622,11,8,17-09-17
8867,11,10,17-09-17
9627,11,10,17-09-17
2524,11,10,17-09-17
1988,11,10,17-09-17
8473,11,8,17-09-17
1679,11,10,17-09-17
1649,11,10,17-09-17
7761,11,8,17-09-17
2104,11,7,17-09-17
2515,11,8,17-09-17
816,11,10,17-09-17
8075,11,10,17-09-17
2835,11,8,17-09-17
8815,11,10,17-09-17
2276,11,9,17-09-17
4847,11,9,17-09-17
1381,11,10,17-09-17
1471,11,10,17-09-17
1375,11,10,17-09-17
8748,12,10,17-09-17
8688,12,6,17-09-17
108,12,7,17-09-17
8750,12,7,17-09-17
8784,12,8,17-09-17
2056,12,5,17-09-17
9265,12,5,17-09-17
8330,12,8,17-09-17
9203,12,6,17-09-17
2208,12,8,17-09-17
8366,12,7,17-09-17
8369,12,5,17-09-17
8482,12,3,17-09-17
756,12,8,17-09-17
39,12,7,17-09-17
108,214,6,17-09-17
39,214,7,17-09-17
8874,214,8,17-09-17
2061,214,10,17-09-17
9464,214,10,17-09-17
9628,214,10,17-09-17
281,214,9,17-09-17
9241,214,10,17-09-17
9629,214,10,17-09-17
9630,214,8,17-09-17
9631,214,9,17-09-17
9632,214,10,17-09-17
9633,214,8,17-09-17
9634,214,8,17-09-17
9635,214,9,17-09-17
9636,214,10,17-09-17
9247,214,10,17-09-17
9637,214,10,17-09-17
2969,214,10,17-09-17
9638,214,10,17-09-17
3987,214,10,17-09-17
9639,214,10,17-09-17
9640,214,10,17-09-17
9641,214,10,17-09-17
483,214,10,17-09-17
3952,214,10,17-09-17
2975,214,10,17-09-17
9642,214,10,17-09-17
475,214,10,17-09-17
9643,214,10,17-09-17
9446,214,10,17-09-17
9644,214,10,17-09-17
9645,214,10,17-09-17
9646,214,10,17-09-17
9647,214,10,17-09-17
484,214,10,17-09-17
1679,13,8,17-09-17
3689,13,8,17-09-17
8557,13,10,17-09-17
9648,13,9,17-09-17
8467,13,9,17-09-17
9649,13,3,17-09-17
8089,13,10,17-09-17
2449,13,9,17-09-17
8863,13,10,17-09-17
9418,13,10,17-09-17
9650,13,3,17-09-17
9651,13,3,17-09-17
8473,13,9,17-09-17
8351,13,8,17-09-17
8326,13,7,17-09-17
8072,13,9,17-09-17
9458,13,3,17-09-17
1647,13,7,17-09-17
8334,13,9,17-09-17
8335,13,7,17-09-17
8135,13,9,17-09-17
9345,13,3,17-09-17
9306,13,10,17-09-17
8730,13,10,17-09-17
132,13,9,17-09-17
4993,13,8,17-09-17
8075,13,6,17-09-17
8366,13,7,17-09-17
8369,13,8,17-09-17
7182,13,7,17-09-17
2260,13,5,17-09-17
2463,13,9,17-09-17
9652,13,10,17-09-17
9295,13,10,17-09-17
9229,13,7,17-09-17
1471,13,9,17-09-17
8836,97,4,17-09-17
8869,97,9,17-09-17
87,97,7,17-09-17
8901,97,7,17-09-17
9265,97,5,17-09-17
621,97,6,17-09-17
9653,97,10,17-09-17
9654,97,10,17-09-17
9655,97,10,17-09-17
108,97,5,17-09-17
9656,97,10,17-09-17
9657,97,10,17-09-17
9658,97,10,17-09-17
9659,97,10,17-09-17
8901,98,8,17-09-17
9237,98,8,17-09-17
5616,98,10,17-09-17
9660,98,9,17-09-17
9661,98,9,17-09-17
9662,98,10,17-09-17
9663,98,8,17-09-17
108,98,7,17-09-17
9664,98,10,17-09-17
6452,98,10,17-09-17
87,98,6,17-09-17
9665,98,10,17-09-17
9666,98,10,17-09-17
9667,98,9,17-09-17
5570,98,10,17-09-17
9668,98,10,17-09-17
4795,98,10,17-09-17
9669,98,7,17-09-17
9670,98,8,17-09-17
9671,98,8,17-09-17
4352,215,10,17-09-17
9672,215,10,17-09-17
8688,215,6,17-09-17
9673,215,10,17-09-17
9674,215,10,17-09-17
1679,215,8,17-09-17
1616,215,9,17-09-17
9675,215,10,17-09-17
9676,215,10,17-09-17
9677,215,10,17-09-17
9678,215,10,17-09-17
9679,215,7,17-09-17
9680,215,10,17-09-17
8597,215,9,17-09-17
1649,215,9,17-09-17
9681,215,10,17-09-17
9682,215,10,17-09-17
9683,215,10,17-09-17
9684,215,10,17-09-17
9685,215,10,17-09-17
1617,215,7,17-09-17
882,215,8,17-09-17
621,215,9,17-09-17
9686,215,10,17-09-17
9687,215,10,17-09-17
9688,215,10,17-09-17
9689,215,10,17-09-17
9690,215,10,17-09-17
9691,215,10,17-09-17
9692,215,10,17-09-17
9693,215,10,17-09-17
9694,215,10,17-09-17
9695,215,10,17-09-17
9696,215,10,17-09-17
9697,215,8,17-09-17
9698,215,10,17-09-17
1988,215,10,17-09-17
9699,215,10,17-09-17
9700,215,10,17-09-17
1530,215,10,17-09-17
87,215,9,17-09-17
9701,215,10,17-09-17
108,215,7,17-09-17
9702,215,10,17-09-17
9703,215,10,17-09-17
565,215,9,17-09-17
402,215,10,17-09-17
1471,99,8,17-09-17
3689,99,8,17-09-17
4105,99,7,17-09-17
1679,99,9,17-09-17
9704,99,10,17-09-17
9123,99,10,17-09-17
43,99,10,17-09-17
2048,99,8,17-09-17
1881,99,5,17-09-17
1988,99,8,17-09-17
9705,99,10,17-09-17
9706,99,10,17-09-17
108,99,9,17-09-17
8332,99,8,17-09-17
621,99,9,17-09-17
9707,99,10,17-09-17
9708,99,10,17-09-17
9699,99,10,17-09-17
9709,99,10,17-09-17
9710,99,9,17-09-17
9711,99,10,17-09-17
9712,99,10,17-09-17
9713,99,10,17-09-17
9714,99,5,17-09-17
39,99,7,17-09-17
2463,99,7,17-09-17
2515,99,9,17-09-17
1113,99,8,17-09-17
8377,99,7,17-09-17
8482,99,8,17-09-17
1518,99,8,17-09-17
1522,99,8,17-09-17
9715,99,10,17-09-17
9683,99,10,17-09-17
9716,100,10,17-09-17
9717,100,10,17-09-17
8722,100,10,17-09-17
1649,100,8,17-09-17
1647,100,9,17-09-17
9718,100,10,17-09-17
8339,100,10,17-09-17
9719,100,10,17-09-17
9720,100,10,17-09-17
1471,100,10,17-09-17
381,100,8,17-09-17
8688,100,5,17-09-17
2518,100,6,17-09-17
9721,100,9,17-09-17
9722,100,9,17-09-17
4105,100,2,17-09-17
8468,100,7,17-09-17
132,100,7,17-09-17
1988,100,9,17-09-17
8473,100,9,17-09-17
9723,100,10,17-09-17
25,100,8,17-09-17
7177,100,9,17-09-17
2215,100,2,17-09-17
108,100,6,17-09-17
1521,100,6,17-09-17
621,100,8,17-09-17
9452,100,7,17-09-17
5616,100,8,17-09-17
4791,100,8,17-09-17
8728,100,10,17-09-17
8377,100,9,17-09-17
9724,100,9,17-09-17
9725,100,10,17-09-17
9726,100,10,17-09-17
9727,100,10,17-09-17
9728,100,10,17-09-17
9729,100,10,17-09-17
9730,100,10,17-09-17
9455,100,9,17-09-17
2463,100,9,17-09-17
5716,14,10,17-09-17
621,14,8,17-09-17
6638,14,9,17-09-17
108,14,8,17-09-17
9731,14,7,17-09-17
2141,14,8,17-09-17
8504,14,9,17-09-17
8163,14,6,17-09-17
9732,14,10,17-09-17
5728,14,10,17-09-17
8348,14,9,17-09-17
2285,14,10,17-09-17
87,14,9,17-09-17
4105,14,8,17-09-17
9733,216,10,17-09-17
6572,216,10,17-09-17
8887,216,10,17-09-17
9734,216,10,17-09-17
9735,216,10,17-09-17
9497,216,10,17-09-17
2379,216,10,17-09-17
2773,216,10,17-09-17
2740,216,10,17-09-17
1647,216,6,17-09-17
1679,216,6,17-09-17
8842,216,9,17-09-17
8072,216,9,17-09-17
9134,216,9,17-09-17
2757,216,8,17-09-17
621,216,8,17-09-17
9135,216,8,17-09-17
4105,216,9,17-09-17
1649,216,8,17-09-17
1522,216,8,17-09-17
5616,216,9,17-09-17
9136,216,10,17-09-17
2208,216,10,17-09-17
8163,216,8,17-09-17
948,216,8,17-09-17
9736,216,10,17-09-17
9737,216,10,17-09-17
1518,216,8,17-09-17
132,216,7,17-09-17
9738,216,9,17-09-17
9739,216,10,17-09-17
9740,216,10,17-09-17
9741,216,10,17-09-17
9742,216,10,17-09-17
9743,216,10,17-09-17
9140,216,10,17-09-17
6570,216,10,17-09-17
9744,216,10,17-09-17
2719,216,10,17-09-17
9745,216,10,17-09-17
9746,216,10,17-09-17
2747,216,10,17-09-17
9747,216,10,17-09-17
9748,216,10,17-09-17
9749,216,10,17-09-17
2771,216,10,17-09-17
2778,216,10,17-09-17
9750,216,10,17-09-17
9141,216,10,17-09-17
2762,216,10,17-09-17
2780,216,10,17-09-17
2712,216,10,17-09-17
2711,216,10,17-09-17
8228,101,9,17-09-17
87,101,9,17-09-17
1563,101,6,17-09-17
3432,101,8,17-09-17
2062,101,6,17-09-17
9094,101,7,17-09-17
8326,101,9,17-09-17
9549,101,8,17-09-17
108,101,8,17-09-17
8334,101,10,17-09-17
621,101,8,17-09-17
9751,101,10,17-09-17
9752,101,10,17-09-17
9753,101,10,17-09-17
1946,217,9,17-09-17
8123,217,9,17-09-17
9600,217,8,17-09-17
1646,217,6,17-09-17
108,217,7,17-09-17
621,217,8,17-09-17
8826,217,8,17-09-17
402,217,10,17-09-17
9754,217,10,17-09-17
9755,217,10,17-09-17
9756,217,10,17-09-17
1650,217,8,17-09-17
9757,217,10,17-09-17
1471,217,10,17-09-17
3040,217,9,17-09-17
1649,217,9,17-09-17
3703,217,7,17-09-17
1647,217,8,17-09-17
15,217,7,17-09-17
1679,217,6,17-09-17
48,217,8,17-09-17
9758,217,10,17-09-17
9759,217,10,17-09-17
9760,217,10,17-09-17
9761,217,10,17-09-17
9762,217,10,17-09-17
9763,217,10,17-09-17
1878,217,2,17-09-17
9764,217,10,17-09-17
9765,217,10,17-09-17
9766,217,10,17-09-17
9767,217,10,17-09-17
9768,217,10,17-09-17
1616,217,8,17-09-17
87,217,9,17-09-17
9769,217,10,17-09-17
9770,217,10,17-09-17
9771,217,10,17-09-17
9772,217,10,17-09-17
9773,217,10,17-09-17
9774,217,10,17-09-17
9775,217,10,17-09-17
9776,217,10,17-09-17
9777,217,10,17-09-17
9778,217,10,17-09-17
9779,217,10,17-09-17
9780,217,10,17-09-17
9781,217,10,17-09-17
9229,217,10,17-09-17
9782,217,10,17-09-17
9783,217,9,17-09-17
9784,217,10,17-09-17
9785,217,10,17-09-17
9786,217,10,17-09-17
9787,217,10,17-09-17
9788,217,10,17-09-17
9789,217,9,17-09-17
1518,217,8,17-09-17
381,102,7,17-09-17
8867,102,2,17-09-17
8748,102,10,17-09-17
8330,102,7,17-09-17
8753,102,10,17-09-17
9263,102,9,17-09-17
1988,102,7,17-09-17
8473,102,7,17-09-17
9418,102,8,17-09-17
3687,102,9,17-09-17
108,102,6,17-09-17
1645,102,7,17-09-17
9477,102,8,17-09-17
395,102,9,17-09-17
1522,102,9,17-09-17
1528,102,8,17-09-17
9229,102,8,17-09-17
557,102,6,17-09-17
648,102,8,17-09-17
2379,102,8,17-09-17
8836,103,10,17-09-17
8901,103,7,17-09-17
1649,103,7,17-09-17
7214,103,8,17-09-17
9790,103,10,17-09-17
952,103,8,17-09-17
2018,103,10,17-09-17
108,103,6,17-09-17
8482,103,7,17-09-17
9658,103,10,17-09-17
2276,103,8,17-09-17
9791,103,10,17-09-17
1946,103,9,17-09-17
8863,15,10,17-09-17
9094,15,10,17-09-17
621,15,9,17-09-17
402,15,10,17-09-17
8557,15,8,17-09-17
9123,15,10,17-09-17
9265,15,6,17-09-17
8335,15,9,17-09-17
8334,15,7,17-09-17
9423,15,9,17-09-17
8597,15,9,17-09-17
9792,15,9,17-09-17
9793,15,10,17-09-17
9794,15,10,17-09-17
9795,15,8,17-09-17
9101,15,10,17-09-17
9100,15,10,17-09-17
9092,15,10,17-09-17
9796,15,10,17-09-17
9797,15,10,17-09-17
862,15,10,17-09-17
8883,15,9,17-09-17
2478,15,6,17-09-17
1529,218,10,17-09-17
5348,218,10,17-09-17
8901,218,10,17-09-17
108,218,7,17-09-17
15,218,7,17-09-17
882,218,8,17-09-17
8482,218,8,17-09-17
621,218,8,17-09-17
565,218,9,17-09-17
1649,218,7,17-09-17
1679,218,7,17-09-17
9798,218,10,17-09-17
402,218,10,17-09-17
48,218,8,17-09-17
708,218,10,17-09-17
8601,218,10,17-09-17
435,218,9,17-09-17
9799,218,10,17-09-17
9800,218,10,17-09-17
2276,218,7,17-09-17
87,218,9,17-09-17
5616,218,1,17-09-17
1553,218,9,17-09-17
9801,218,10,17-09-17
9665,218,10,17-09-17
1878,218,4,17-09-17
8875,218,10,17-09-17
9802,218,10,17-09-17
9803,218,10,17-09-17
4323,218,10,17-09-17
6380,218,10,17-09-17
4383,218,10,17-09-17
4320,218,10,17-09-17
4795,218,10,17-09-17
9804,218,10,17-09-17
9805,218,10,17-09-17
4805,218,10,17-09-17
637,218,10,17-09-17
4810,218,10,17-09-17
14,218,10,17-09-17
2061,218,10,17-09-17
4350,218,10,17-09-17
648,104,3,17-09-17
2056,104,6,17-09-17
8473,104,6,17-09-17
1649,104,6,17-09-17
108,104,6,17-09-17
9806,104,10,17-09-17
9807,104,9,17-09-17
557,104,1,17-09-17
8482,104,8,17-09-17
281,104,7,17-09-17
9808,104,10,17-09-17
9809,104,10,17-09-17
9468,104,10,17-09-17
9810,104,10,17-09-17
2948,104,10,17-09-17
8085,16,8,17-09-17
6717,16,7,17-09-17
5716,16,9,17-09-17
8726,16,9,17-09-17
6638,16,10,17-09-17
9811,16,10,17-09-17
1736,16,10,17-09-17
8163,16,10,17-09-17
8509,16,4,17-09-17
8504,16,9,17-09-17
2260,16,7,17-09-17
8737,16,7,17-09-17
8883,16,7,17-09-17
8741,16,10,17-09-17
4105,16,8,17-09-17
8348,16,10,17-09-17
9812,16,10,17-09-17
9813,16,3,17-09-17
8768,16,8,17-09-17
3793,16,10,17-09-17
9814,105,10,17-09-17
9815,105,2,17-09-17
9418,105,1,17-09-17
7854,105,4,17-09-17
9816,105,10,17-09-17
1650,105,1,17-09-17
9817,105,10,17-09-17
9818,105,10,17-09-17
9819,105,10,17-09-17
9820,105,10,17-09-17
9821,105,10,17-09-17
9822,105,10,17-09-17
9823,105,9,17-09-17
9824,105,10,17-09-17
9825,105,10,17-09-17
9826,105,10,17-09-17
9827,105,10,17-09-17
9828,105,10,17-09-17
9829,105,10,17-09-17
9830,105,10,17-09-17
9831,105,9,17-09-17
9832,105,10,17-09-17
9833,105,10,17-09-17
9834,105,10,17-09-17
9835,105,10,17-09-17
1616,105,6,17-09-17
9836,105,10,17-09-17
9837,105,10,17-09-17
9838,105,10,17-09-17
9839,105,10,17-09-17
9840,105,10,17-09-17
9841,105,10,17-09-17
9842,105,10,17-09-17
9843,105,10,17-09-17
9844,105,10,17-09-17
9845,105,10,17-09-17
9846,105,10,17-09-17
9847,105,10,17-09-17
9848,105,10,17-09-17
9849,105,10,17-09-17
9850,105,10,17-09-17
9851,105,10,17-09-17
9852,219,10,17-09-17
9853,219,9,17-09-17
9854,219,10,17-09-17
9855,219,10,17-09-17
9856,219,10,17-09-17
9857,219,10,17-09-17
9858,219,10,17-09-17
9859,219,10,17-09-17
9860,219,10,17-09-17
9861,219,10,17-09-17
9862,219,10,17-09-17
9863,219,10,17-09-17
9864,219,1,17-09-17
9865,219,10,17-09-17
9866,219,10,17-09-17
1646,219,6,17-09-17
9867,219,7,17-09-17
8351,219,8,17-09-17
1530,219,8,17-09-17
621,219,8,17-09-17
3432,219,9,17-09-17
87,219,8,17-09-17
9868,219,10,17-09-17
108,219,8,17-09-17
9869,219,10,17-09-17
9870,219,10,17-09-17
9871,219,9,17-09-17
9872,219,10,17-09-17
9873,219,10,17-09-17
9874,219,10,17-09-17
9875,219,10,17-09-17
9876,219,10,17-09-17
9877,219,10,17-09-17
9878,219,10,17-09-17
9879,219,10,17-09-17
9880,219,10,17-09-17
9881,219,10,17-09-17
9882,219,10,17-09-17
9883,219,10,17-09-17
9884,219,10,17-09-17
9885,219,10,17-09-17
9886,219,10,17-09-17
3689,107,8,17-09-17
9559,107,10,17-09-17
6699,107,7,17-09-17
8335,107,5,17-09-17
4362,107,10,17-09-17
49,107,9,17-09-17
3498,107,10,17-09-17
87,107,9,17-09-17
1530,107,7,17-09-17
2276,107,8,17-09-17
1518,107,7,17-09-17
8670,107,1,17-09-17
9887,107,10,17-09-17
1988,107,5,17-09-17
108,107,7,17-09-17
2515,107,6,17-09-17
8652,107,8,17-09-17
9888,107,10,17-09-17
9889,107,10,17-09-17
9890,107,10,17-09-17
9891,107,10,17-09-17
9892,17,9,17-09-17
4946,17,4,17-09-17
1679,17,6,17-09-17
8468,17,8,17-09-17
8068,17,9,17-09-17
9893,17,10,17-09-17
9894,17,10,17-09-17
9895,17,10,17-09-17
49,17,8,17-09-17
9896,17,10,17-09-17
9897,17,10,17-09-17
9898,17,10,17-09-17
9899,17,10,17-09-17
7761,17,8,17-09-17
1761,17,9,17-09-17
9900,17,10,17-09-17
108,17,6,17-09-17
2260,17,9,17-09-17
8737,17,7,17-09-17
9901,17,10,17-09-17
6753,17,10,17-09-17
9229,17,9,17-09-17
87,108,1,17-09-17
8072,108,3,17-09-17
1617,108,8,17-09-17
108,108,4,17-09-17
63,108,4,17-09-17
396,108,8,17-09-17
621,108,6,17-09-17
402,108,10,17-09-17
2491,108,7,17-09-17
7400,108,8,17-09-17
3040,108,10,17-09-17
9902,108,10,17-09-17
1650,108,8,17-09-17
1616,108,10,17-09-17
4711,108,9,17-09-17
1530,108,10,17-09-17
9903,108,10,17-09-17
9904,108,10,17-09-17
2379,108,10,17-09-17
9123,18,10,17-09-17
1471,18,10,17-09-17
3040,18,10,17-09-17
2811,18,10,17-09-17
9905,18,10,17-09-17
9457,18,9,17-09-17
8688,18,6,17-09-17
1530,18,8,17-09-17
6717,18,6,17-09-17
8901,18,10,17-09-17
2048,18,6,17-09-17
1988,18,8,17-09-17
8785,18,8,17-09-17
8473,18,7,17-09-17
9906,18,9,17-09-17
1617,18,7,17-09-17
3444,18,7,17-09-17
3687,18,5,17-09-17
9462,18,9,17-09-17
8724,18,9,17-09-17
8726,18,6,17-09-17
5616,18,8,17-09-17
108,18,8,17-09-17
9807,18,4,17-09-17
2515,18,7,17-09-17
8482,18,6,17-09-17
309,18,6,17-09-17
2988,18,8,17-09-17
1540,18,5,17-09-17
9907,18,10,17-09-17
4463,18,8,17-09-17
3703,18,8,17-09-17
9797,19,10,17-09-17
6345,19,9,17-09-17
9908,19,9,17-09-17
6754,19,9,17-09-17
1701,19,10,17-09-17
6758,19,10,17-09-17
3957,19,7,17-09-17
107,19,8,17-09-17
9510,19,10,17-09-17
8085,19,8,17-09-17
3689,19,7,17-09-17
8722,19,7,17-09-17
2919,19,9,17-09-17
1649,19,8,17-09-17
8877,19,9,17-09-17
9694,19,8,17-09-17
2260,19,6,17-09-17
9229,19,7,17-09-17
1032,19,6,17-09-17
1471,19,8,17-09-17
1531,20,8,17-09-17
8317,20,10,17-09-17
9344,20,10,17-09-17
621,20,7,17-09-17
9302,20,7,17-09-17
5616,20,9,17-09-17
2507,20,8,17-09-17
108,20,7,17-09-17
8366,20,7,17-09-17
8369,20,6,17-09-17
2515,20,9,17-09-17
9909,20,10,17-09-17
9910,20,10,17-09-17
9911,20,10,17-09-17
9912,20,10,17-09-17
9913,20,10,17-09-17
16,20,7,17-09-17
9338,20,9,17-09-17
2721,20,8,17-09-17
87,20,8,17-09-17
3334,20,9,17-09-17
48,20,7,17-09-17
5616,109,9,17-09-17
25,109,8,17-09-17
621,109,6,17-09-17
9914,109,10,17-09-17
1679,109,4,17-09-17
48,109,5,17-09-17
7110,109,8,17-09-17
108,109,6,17-09-17
87,109,6,17-09-17
9665,109,10,17-09-17
9915,109,9,17-09-17
2276,109,6,17-09-17
9916,109,8,17-09-17
9666,109,10,17-09-17
1946,109,9,17-09-17
9917,109,8,17-09-17
8068,21,10,17-09-17
557,21,10,17-09-17
9918,21,9,17-09-17
9919,21,8,17-09-17
1530,21,6,17-09-17
7400,21,2,17-09-17
8464,21,9,17-09-17
9920,21,8,17-09-17
4840,110,10,17-09-17
9921,110,10,17-09-17
8317,110,8,17-09-17
9344,110,8,17-09-17
621,110,7,17-09-17
1530,110,7,17-09-17
9922,110,10,17-09-17
9923,110,10,17-09-17
9924,110,10,17-09-17
9477,110,10,17-09-17
2515,110,8,17-09-17
9491,110,8,17-09-17
9925,110,10,17-09-17
9338,110,10,17-09-17
1518,110,8,17-09-17
108,110,7,17-09-17
2478,111,6,17-09-17
2518,111,4,17-09-17
9815,111,9,17-09-17
1988,111,2,17-09-17
9335,111,6,17-09-17
8172,111,6,17-09-17
621,111,6,17-09-17
5616,111,7,17-09-17
108,111,6,17-09-17
8369,111,7,17-09-17
7182,111,7,17-09-17
8339,111,9,17-09-17
2988,111,10,17-09-17
4279,111,7,17-09-17
1679,111,4,17-09-17
2141,111,8,17-09-17
557,111,8,17-09-17
9926,22,10,17-09-17
9927,22,10,17-09-17
9928,22,10,17-09-17
9929,22,10,17-09-17
1679,22,5,17-09-17
1591,22,7,17-09-17
49,22,9,17-09-17
1649,22,8,17-09-17
4971,22,5,17-09-17
9930,22,10,17-09-17
8597,22,8,17-09-17
108,22,7,17-09-17
73,22,7,17-09-17
9931,22,8,17-09-17
4666,22,9,17-09-17
1032,22,7,17-09-17
2518,220,8,17-09-17
8722,220,10,17-09-17
1530,220,8,17-09-17
9932,220,10,17-09-17
9933,220,10,17-09-17
8356,220,10,17-09-17
8734,220,10,17-09-17
3432,220,8,17-09-17
3630,220,10,17-09-17
9934,220,10,17-09-17
107,220,8,17-09-17
3689,221,10,17-09-17
1649,221,9,17-09-17
8348,221,10,17-09-17
1679,221,6,17-09-17
9935,221,10,17-09-17
9936,221,10,17-09-17
9937,221,10,17-09-17
9938,221,10,17-09-17
9939,221,10,17-09-17
1530,221,9,17-09-17
8867,222,8,17-09-17
48,222,6,17-09-17
87,222,8,17-09-17
9940,222,10,17-09-17
9941,222,10,17-09-17
9942,222,9,17-09-17
5616,222,8,17-09-17
9943,222,10,17-09-17
9944,222,10,17-09-17
9945,222,10,17-09-17
9946,222,10,17-09-17
9947,222,10,17-09-17
9948,222,10,17-09-17
9651,222,10,17-09-17
9949,222,10,17-09-17
9950,222,10,17-09-17
9951,222,10,17-09-17
9952,222,10,17-09-17
9953,222,10,17-09-17
9954,222,10,17-09-17
9955,222,10,17-09-17
9956,222,10,17-09-17
9650,222,10,17-09-17
9418,222,9,17-09-17
1530,222,3,17-09-17
9957,222,10,17-09-17
108,222,5,17-09-17
1649,222,7,17-09-17
621,222,6,17-09-17
9958,222,10,17-09-17
66,23,9,17-09-17
1530,23,6,17-09-17
48,23,7,17-09-17
1531,23,7,17-09-17
87,23,8,17-09-17
621,23,8,17-09-17
5616,23,8,17-09-17
1518,23,7,17-09-17
2507,23,9,17-09-17
9649,23,10,17-09-17
562,23,7,17-09-17
108,23,7,17-09-17
1679,23,5,17-09-17
9959,23,10,17-09-17
9960,23,10,17-09-17
4782,23,10,17-09-17
4784,23,10,17-09-17
9909,23,10,17-09-17
4791,23,10,17-09-17
9910,23,10,17-09-17
4785,23,10,17-09-17
9961,23,10,17-09-17
9962,23,10,17-09-17
9963,23,10,17-09-17
9964,23,10,17-09-17
9965,23,10,17-09-17
9966,23,10,17-09-17
9967,23,10,17-09-17
9968,23,10,17-09-17
9969,23,10,17-09-17
9912,23,10,17-09-17
9970,23,10,17-09-17
9913,23,10,17-09-17
4792,23,10,17-09-17
9971,112,10,17-09-17
1367,112,10,17-09-17
9972,112,10,17-09-17
9973,112,10,17-09-17
9974,112,10,17-09-17
9975,112,10,17-09-17
8531,112,10,17-09-17
108,112,6,17-09-17
9976,112,10,17-09-17
8348,112,6,17-09-17
1649,112,10,17-09-17
7557,112,10,17-09-17
9977,112,10,17-09-17
9978,112,9,17-09-17
9979,112,10,17-09-17
4362,24,10,17-09-17
4665,24,10,17-09-17
4596,24,10,17-09-17
309,24,9,17-09-17
8339,24,9,17-09-17
6345,24,10,17-09-17
3388,24,10,17-09-17
9457,24,7,17-09-17
8262,24,2,17-09-17
8867,24,7,17-09-17
8330,24,7,17-09-17
1679,24,7,17-09-17
8326,24,8,17-09-17
1530,24,6,17-09-17
8332,24,4,17-09-17
9980,24,9,17-09-17
39,24,6,17-09-17
557,24,10,17-09-17
9462,24,7,17-09-17
1647,24,8,17-09-17
1471,24,9,17-09-17
107,113,7,17-09-17
3957,113,6,17-09-17
1528,113,8,17-09-17
567,113,10,17-09-17
48,113,6,17-09-17
557,113,7,17-09-17
1649,113,8,17-09-17
8534,113,1,17-09-17
9981,25,10,17-09-17
3004,25,8,17-09-17
8874,25,7,17-09-17
8163,25,8,17-09-17
48,25,6,17-09-17
2260,25,6,17-09-17
108,25,6,17-09-17
2461,25,7,17-09-17
8741,25,7,17-09-17
9648,223,1,17-09-17
87,223,5,17-09-17
1679,224,8,17-09-17
87,224,6,17-09-17
1679,225,4,17-09-17
87,225,7,17-09-17
9982,225,10,17-09-17
87,226,8,17-09-17
1530,226,6,17-09-17
132,226,5,17-09-17
2848,114,10,17-09-17
1302,114,10,17-09-17
9983,114,10,17-09-17
2829,114,10,17-09-17
9984,114,10,17-09-17
9985,114,10,17-09-17
621,114,9,17-09-17
1471,114,10,17-09-17
87,114,10,17-09-17
2478,114,10,17-09-17
8270,114,10,17-09-17
381,114,10,17-09-17
9986,114,10,17-09-17
2518,114,10,17-09-17
8836,114,10,17-09-17
5616,114,10,17-09-17
9987,114,10,17-09-17
9988,114,9,17-09-17
9989,114,10,17-09-17
8688,114,7,17-09-17
9990,114,10,17-09-17
8467,114,10,17-09-17
9991,114,10,17-09-17
9992,114,10,17-09-17
9993,114,10,17-09-17
6717,114,10,17-09-17
9994,114,10,17-09-17
3689,114,10,17-09-17
9995,114,10,17-09-17
9996,114,10,17-09-17
9997,114,10,17-09-17
8123,114,10,17-09-17
9998,114,10,17-09-17
8089,114,10,17-09-17
9999,114,10,17-09-17
10000,114,10,17-09-17
4105,114,10,17-09-17
10001,114,10,17-09-17
8468,114,10,17-09-17
4966,114,10,17-09-17
8506,114,10,17-09-17
8317,114,10,17-09-17
1647,114,10,17-09-17
10002,114,10,17-09-17
10003,114,10,17-09-17
10004,114,10,17-09-17
10005,114,10,17-09-17
43,114,10,17-09-17
77,114,10,17-09-17
10006,114,10,17-09-17
10007,114,10,17-09-17
10008,114,9,17-09-17
1881,114,10,17-09-17
10009,114,10,17-09-17
10010,114,10,17-09-17
1988,114,10,17-09-17
8327,114,9,17-09-17
10011,114,10,17-09-17
10012,114,10,17-09-17
1617,114,10,17-09-17
8107,114,10,17-09-17
10013,114,10,17-09-17
8072,114,10,17-09-17
3687,114,10,17-09-17
8071,114,10,17-09-17
8126,114,10,17-09-17
8577,114,10,17-09-17
2168,114,10,17-09-17
10014,114,10,17-09-17
8479,114,10,17-09-17
8110,114,10,17-09-17
8477,114,10,17-09-17
9460,114,9,17-09-17
10015,114,10,17-09-17
8335,114,10,17-09-17
10016,114,10,17-09-17
10017,114,10,17-09-17
10018,114,10,17-09-17
9980,114,10,17-09-17
10019,114,10,17-09-17
8597,114,10,17-09-17
8356,114,10,17-09-17
10020,114,10,17-09-17
10021,114,10,17-09-17
2172,114,10,17-09-17
8163,114,10,17-09-17
434,114,9,17-09-17
7400,114,9,17-09-17
9337,114,10,17-09-17
10022,114,10,17-09-17
8144,114,10,17-09-17
10023,114,10,17-09-17
10024,114,10,17-09-17
10025,114,10,17-09-17
1708,114,8,17-09-17
10026,114,10,17-09-17
2491,114,9,17-09-17
