10329,54,10
10329,2,10
10330,148,10
10331,130,10
10332,115,10
10333,69,10
10334,30,10
10335,15,10
10336,5,10
10337,80,10
10338,77,10
10339,15,10
10339,112,10
10340,76,10
10341,67,10
10341,142,10
10342,80,10
10343,69,10
10344,14,10
10345,75,10
10345,31,10
10346,176,10
10347,0,10
10348,119,10
10349,100,10
10350,5,10
10351,69,10
10352,5,10
10353,5,9
10354,53,10
10355,15,10
10356,86,9
10357,55,10
10358,100,10
10359,80,10
10360,82,10
10361,139,10
10362,82,10
10362,5,10
10362,6,10
10363,66,10
10364,143,8
10365,5,10
10366,76,10
10367,134,8
10368,19,10
10369,148,10
10370,143,10
10371,75,10
10372,54,10
10373,122,10
10374,55,10
10375,83,10
10375,55,10
10375,68,8
10375,22,10
10375,133,10
10375,134,10
10376,78,10
10377,53,10
10378,129,10
10379,0,8
10380,113,10
10381,98,10
10382,27,10
10383,14,7
10383,155,8
10384,139,10
10385,153,10
10386,58,7
10387,82,10
10388,19,10
10389,76,10
10390,6,10
10391,79,10
10392,78,10
10392,115,10
10393,79,10
10394,12,10
10395,82,10
10396,79,10
10397,86,10
10398,119,10
10399,82,10
10400,135,10
10401,24,10
10402,78,10
10403,19,10
10404,55,10
10405,53,10
10406,0,5
10406,1,4
10406,2,10
10406,4,6
10406,7,4
10406,8,5
10406,9,10
10406,14,9
10406,16,4
10406,21,5
10406,22,10
10406,24,6
10406,27,2
10406,40,3
10407,156,6
10408,26,10
10409,20,9
10410,166,10
10411,64,10
10412,70,10
10413,174,10
10414,77,10
10415,85,10
10415,17,10
1675,74,10
1675,75,9
1675,1,8
1675,82,9
1675,63,10
1675,91,8
1675,94,8
1675,8,9
1675,66,9
1675,53,3
1675,116,9
1675,21,10
1675,135,9
1675,25,10
1675,149,7
10416,14,10
10417,6,10
10418,75,10
10419,112,10
10420,17,10
10421,0,10
10422,55,10
10423,15,10
10424,14,10
10424,17,10
10424,27,10
10425,79,10
10426,76,10
10427,80,10
10428,76,10
10428,0,10
10428,66,10
10429,112,10
10430,135,10
10431,70,10
10432,85,10
10433,42,9
10434,27,10
10435,106,10
10436,79,10
10437,157,10
10437,158,10
10438,79,10
10439,100,9
10439,19,10
10440,131,10
10441,106,10
10442,140,10
10443,69,10
10444,0,10
10444,5,10
10444,6,10
10444,106,10
10445,82,10
10446,6,10
10447,5,10
10447,6,10
10448,22,10
10449,14,10
10450,12,10
10451,12,10
10452,66,10
10453,79,10
10454,69,10
10455,106,10
10456,5,10
10457,88,9
10458,85,10
10458,14,10
10459,128,10
10459,68,10
10460,118,10
10461,94,10
10462,92,10
10463,0,8
10464,79,10
10465,121,10
10466,121,10
10467,0,10
10468,54,10
10468,2,10
10469,84,10
10470,23,10
10471,121,10
10472,77,10
10473,121,10
10474,121,10
10475,111,10
10476,79,9
10477,121,10
10478,90,10
10479,119,10
10480,2,7
10480,3,9
10480,10,10
10480,111,7
10480,116,9
10480,135,9
10480,24,10
10480,25,6
10480,163,9
10480,169,6
10481,79,10
10482,6,10
10483,79,10
10484,5,10
10484,6,10
10484,106,10
10485,55,10
10486,106,10
10487,121,10
10488,79,9
10489,155,10
10490,118,10
10491,129,10
10492,67,10
10493,85,10
10494,146,10
10495,139,10
10496,135,10
10497,1,10
10498,6,10
10498,106,10
10499,82,10
10500,76,10
10501,6,10
10502,115,10
10503,82,10
10503,5,10
10503,6,10
10504,23,10
10504,136,10
10505,82,10
10505,5,10
10505,6,10
10506,157,10
10507,19,10
10508,80,10
10509,17,10
10509,43,8
10510,142,10
10511,122,10
10512,14,10
10513,6,10
10514,80,10
10515,17,10
10516,82,10
10516,5,10
10517,82,10
10517,5,10
10518,85,10
10519,27,10
10520,30,10
10521,56,10
10522,75,10
10523,80,10
10524,76,10
10525,106,9
10526,85,10
10527,8,8
10527,120,10
10527,41,8
10528,17,10
10529,0,6
10529,1,10
10529,91,6
10529,61,10
10529,24,9
10530,6,10
10531,80,10
10532,123,9
10533,5,10
10534,113,10
10535,119,10
10536,27,10
10537,6,10
10538,55,10
10538,145,10
10538,62,9
10538,40,8
10539,71,10
10540,76,10
10541,20,10
10542,82,10
10543,37,10
10544,76,9
10545,106,10
10546,71,10
10547,82,10
10547,6,10
10548,82,10
10548,5,10
10548,6,10
10549,96,10
10549,11,10
10550,79,10
10551,6,10
10552,156,7
10553,80,10
10554,115,10
10555,82,10
10555,6,10
10556,118,10
10557,82,10
10558,82,10
10559,5,9
10560,162,10
10561,71,10
10562,5,10
10562,6,10
10563,76,10
10563,77,10
10563,58,10
10563,121,10
10564,85,10
10565,76,10
10565,0,10
10565,77,10
10565,114,10
10565,70,10
10566,5,10
10567,115,10
10568,95,10
10569,30,10
10570,129,9
10571,141,10
10572,139,10
10573,129,10
10574,115,10
10575,180,10
10576,119,10
10577,87,10
10578,176,10
1680,20,10
1680,29,10
1681,62,10
10579,5,10
1684,54,10
1684,83,10
1684,5,8
1684,15,7
1684,69,9
1684,123,8
1684,35,8
1684,49,3
10580,170,10
10581,156,9
10582,66,10
10583,84,10
1692,20,10
10584,94,10
10585,77,10
10585,78,10
10585,80,10
10585,54,10
10585,2,10
10585,13,9
10585,53,10
10585,117,10
10585,121,10
10585,127,9
10585,70,9
10585,21,10
10585,130,8
10585,132,10
10585,134,9
10585,67,6
10585,60,10
10585,39,8
10585,162,10
10586,5,10
10587,157,10
10588,48,10
10589,58,10
10590,76,8
10590,84,7
10590,2,8
10590,3,8
10590,4,9
10590,7,8
10590,8,10
10590,10,7
10590,66,10
10590,53,4
10590,69,10
10590,126,10
10590,21,8
10590,135,4
10591,20,10
1702,54,10
10592,135,10
10593,142,10
10594,83,10
10595,91,10
10596,76,10
10596,77,10
1704,54,10
10597,84,10
10598,129,10
10599,61,10
10600,19,10
10601,55,10
10602,106,10
10603,135,10
10604,91,10
10604,10,9
10604,66,10
10604,140,8
10605,83,10
10606,100,10
10607,19,10
10608,134,10
10609,84,10
10609,91,10
10610,14,10
10610,17,10
10610,27,10
10610,39,10
10611,6,10
10612,86,10
10613,119,10
10614,134,10
10615,70,10
10616,106,10
10617,78,10
10618,136,10
10619,70,10
10620,119,10
10621,9,10
10621,120,10
10621,61,10
10621,25,10
10621,149,10
10621,73,10
10622,55,10
10623,74,10
10623,75,10
10623,9,8
10624,64,8
10625,80,10
10626,5,10
10626,6,10
10626,106,10
10627,73,10
10628,69,10
10629,80,10
10630,136,10
10631,67,10
10632,26,10
10633,69,10
10634,158,9
10635,9,10
10635,120,10
10635,61,10
10635,134,10
10635,25,10
10635,149,10
10635,73,10
10636,30,10
10637,60,10
10638,67,10
10639,139,10
10640,130,10
10641,14,10
10642,92,10
10643,6,10
10644,5,10
10645,77,10
10646,3,8
10646,5,3
10646,9,10
10647,80,10
10648,22,10
10649,2,10
10650,106,10
10650,14,10
10651,85,10
10652,21,10
10653,106,8
10654,69,10
10655,17,10
10656,54,10
10657,133,10
10658,115,10
10659,1,10
10660,118,10
10661,36,9
10662,86,10
10662,9,10
10662,18,10
10663,41,8
10664,6,10
10664,106,10
10665,11,9
10666,121,10
10667,75,9
10667,76,8
10667,0,8
10667,78,10
10667,1,10
10667,82,7
10667,88,10
10667,91,10
10667,5,9
10667,6,4
10667,10,10
10667,57,7
10667,71,6
10667,66,10
10667,115,10
10667,116,10
10667,120,10
10667,70,8
10667,21,6
10667,68,10
10667,142,8
10667,73,6
10667,158,9
10667,36,8
10667,38,6
10667,43,10
10668,66,10
10669,91,10
10670,53,10
10671,73,10
10672,67,10
10673,73,10
10674,155,10
10675,82,9
10676,94,10
10677,53,10
10678,82,10
10678,5,10
10679,19,10
10680,27,10
10681,129,10
10682,9,10
10682,120,10
10682,61,10
10682,25,10
10682,149,10
10682,73,10
10683,6,10
10684,30,10
10685,2,10
10686,17,10
10687,74,10
10687,75,10
10688,75,10
10688,76,10
10688,0,10
10688,77,10
10688,1,10
10688,83,8
10688,84,8
10688,63,8
10688,91,10
10688,93,10
10688,105,5
10688,18,8
10688,114,10
10688,116,10
10688,117,10
10688,123,10
10688,68,7
10688,134,5
10688,67,10
10688,142,10
10688,145,7
10689,118,10
10690,5,10
10690,55,9
10691,69,10
10692,71,10
10693,101,10
10694,128,10
10695,169,10
10696,129,10
10697,58,10
10698,19,10
10699,70,10
10700,77,10
1719,75,10
1719,83,10
1719,92,6
1719,64,7
1719,105,6
1719,13,8
1719,21,9
1719,68,7
1719,22,7
1719,67,10
1719,140,8
1719,142,10
1719,147,10
1719,50,5
10701,88,9
10701,4,6
10701,104,10
10701,108,10
10701,18,9
10701,55,10
10701,39,6
10702,134,10
10703,169,8
10704,23,10
10705,54,10
10706,131,10
10707,79,10
10708,122,10
10709,53,10
10710,61,10
10711,79,10
10712,77,9
10713,0,10
10713,83,10
10714,0,10
10715,27,10
10716,133,10
10717,115,10
10718,19,10
10719,128,10
1722,84,9
10720,82,10
10721,96,10
10722,115,10
10723,76,10
10724,100,9
10725,5,10
10726,133,10
10726,156,10
10727,55,10
10728,106,10
10729,61,10
10730,82,10
10730,5,10
10730,6,10
10730,106,10
10731,76,10
10732,79,10
10733,1,10
10734,131,9
10735,70,10
10736,79,10
10737,70,10
10738,5,10
10739,176,10
10740,98,10
10741,131,9
10742,76,10
10743,77,10
10743,113,10
10744,80,10
10745,76,10
10746,105,7
10747,55,10
1727,0,10
1727,54,10
1727,84,9
1727,63,10
1727,3,9
1727,86,9
1727,5,8
1727,102,10
1727,11,9
1727,12,7
1727,111,8
1727,120,8
1727,25,10
1727,62,9
10748,19,10
10749,0,10
10750,80,10
10751,96,10
10751,36,10
10751,46,10
10752,106,10
10753,20,10
10754,122,10
10755,27,10
10756,130,10
10757,60,10
10757,38,10
10757,43,10
10758,152,10
10759,0,10
10760,121,8
10761,74,10
10762,76,10
10763,87,10
1735,82,10
10764,78,10
10765,19,10
10766,104,10
10767,94,10
10768,24,10
10769,66,10
10770,79,10
10771,119,10
10772,100,8
10773,84,10
10773,93,10
10774,63,10
10775,1,10
10775,63,10
10775,66,7
10775,22,7
10775,24,8
10775,31,9
10775,36,8
10776,22,10
10777,87,10
1743,96,10
1743,11,10
10778,79,10
10779,125,10
10780,142,10
10781,139,9
10782,66,10
10783,23,10
10784,31,10
10785,63,9
10785,10,10
10785,113,10
10785,48,1
10786,66,10
10787,128,10
10788,124,10
10789,7,7
10789,13,10
10789,21,5
10790,84,10
10791,75,10
1750,76,10
1750,77,10
1751,63,10
10792,3,10
10793,87,7
1752,0,8
1752,84,10
1752,2,8
1752,4,9
1752,8,9
1752,11,8
1752,21,8
1752,23,5
1752,24,8
1752,25,6
1752,32,5
1752,33,6
1752,37,8
1752,42,3
1752,48,3
1752,49,3
1752,169,2
10794,69,10
10795,66,10
10796,55,10
1753,74,10
1753,75,10
1753,76,10
1753,0,10
1753,77,10
1753,79,8
1753,80,10
1753,54,10
1753,82,9
1753,83,9
1753,84,8
1753,63,10
1753,2,8
1753,3,8
1753,86,10
1753,89,9
1753,91,8
1753,92,9
1753,4,10
1753,5,8
1753,93,9
1753,6,8
1753,7,8
1753,94,8
1753,96,10
1753,8,9
1753,10,10
1753,101,8
1753,102,9
1753,11,8
1753,105,8
1753,12,7
1753,57,8
1753,111,7
1753,66,9
1753,114,10
1753,19,7
1753,69,8
1753,116,7
1753,117,10
1753,123,9
1753,55,9
1753,126,10
1753,70,8
1753,128,9
1753,21,10
1753,129,8
1753,68,10
1753,61,8
1753,23,7
1753,131,9
1753,133,6
1753,134,10
1753,135,7
1753,67,8
1753,24,10
1753,139,8
1753,140,8
1753,25,8
1753,142,6
1753,143,8
1753,149,7
1753,60,8
1753,73,10
1753,153,9
1753,156,9
1753,157,8
1753,30,8
1753,32,8
1753,33,8
1753,158,8
1753,38,8
1753,163,9
1753,43,8
1753,166,8
1753,48,8
1753,50,6
10797,53,10
10798,129,10
1759,38,10
10799,2,10
10800,37,10
10801,66,10
10802,3,10
10803,134,10
10804,84,10
1762,74,10
1762,75,10
10805,136,10
10806,16,9
10806,49,9
10807,28,10
10808,31,10
10809,66,10
10810,79,10
1764,0,10
1764,104,10
10811,14,10
10811,27,10
10811,39,10
10812,76,7
10812,5,10
10812,106,10
10813,20,10
10813,26,10
10814,73,10
1765,1,8
1765,84,9
1765,2,6
1765,4,9
1765,6,1
1765,8,5
1765,9,6
1765,106,1
1765,22,9
10815,75,10
10816,80,10
1767,74,10
1767,75,10
1767,76,9
1767,0,8
1767,77,9
1767,54,7
1767,83,8
1767,84,9
1767,63,9
1767,3,9
1767,86,8
1767,58,9
1767,88,9
1767,89,10
1767,91,10
1767,92,5
1767,93,8
1767,101,9
1767,102,9
1767,11,6
1767,105,4
1767,106,7
1767,108,8
1767,57,9
1767,66,10
1767,114,7
1767,115,9
1767,69,8
1767,117,8
1767,120,10
1767,123,9
1767,55,8
1767,126,10
1767,70,7
1767,128,9
1767,68,5
1767,61,9
1767,22,8
1767,134,8
1767,135,9
1767,67,7
1767,24,8
1767,139,7
1767,140,8
1767,142,6
1767,145,10
1767,149,7
1767,60,8
1767,73,6
1767,155,8
1767,157,8
1767,158,7
1767,180,8
1767,37,9
1767,163,7
1767,43,7
1767,169,3
10817,66,10
1771,82,10
10818,23,10
10819,113,10
10820,12,10
10821,54,10
1774,89,10
1774,112,10
10822,111,10
10823,125,10
10823,135,10
10824,3,10
10825,83,10
10825,157,10
10826,142,10
10827,24,10
10828,37,9
10829,86,10
1779,58,10
10830,0,8
10830,18,7
10830,66,9
10830,22,8
10830,67,8
10830,140,9
10830,27,7
10831,1,10
10832,111,10
10833,63,10
10834,86,10
10834,92,10
10835,66,10
10836,10,10
10837,12,10
1783,74,10
1783,76,9
1783,0,9
1783,1,10
1783,63,8
1783,3,8
1783,8,8
1783,10,9
1783,53,9
1783,69,10
1783,40,7
10838,69,10
10839,61,10
1786,83,8
1786,84,8
1786,66,10
1786,123,10
1786,67,8
10840,116,10
1789,85,10
1791,106,10
10841,5,10
10841,6,10
10841,106,10
10842,74,10
10843,6,10
10844,24,10
10845,34,10
10846,62,10
10847,9,10
10847,14,10
10847,17,10
10847,21,10
10847,27,10
10847,38,10
10847,39,10
10847,43,10
10848,53,10
10849,82,10
10850,55,10
1797,1,10
1797,10,8
1797,25,10
10851,85,10
10852,82,10
10852,5,10
10852,6,10
10853,75,10
10853,3,10
10853,5,6
10853,18,9
10853,66,10
10853,69,9
10853,31,8
10853,51,5
10854,157,10
10855,93,10
10856,55,10
10857,157,10
10858,183,10
10859,98,10
10859,65,9
10860,62,10
10861,1,10
10861,144,10
10862,71,10
1803,54,10
10863,53,10
10864,104,7
1804,84,8
1804,88,8
1804,4,10
1804,8,10
1804,21,8
1804,22,8
1804,134,8
1804,25,8
1804,28,7
1804,155,10
1804,47,6
10865,26,10
1806,84,6
1806,2,7
1806,3,8
1806,86,10
1806,92,9
1806,4,1
1806,93,8
1806,13,7
1806,57,9
1806,69,9
1806,70,10
1806,21,7
1806,22,7
1806,134,7
1806,135,9
1806,24,10
1806,157,9
1806,31,8
1806,37,6
1806,38,8
10866,67,10
10867,82,10
10868,131,10
10869,157,10
10870,104,10
1812,102,10
1812,108,10
1812,57,10
1814,20,10
10871,163,10
1815,75,10
1815,76,9
1815,77,7
1815,1,10
1815,54,9
1815,81,9
1815,83,9
1815,63,9
1815,3,8
1815,58,10
1815,89,10
1815,4,10
1815,93,9
1815,98,9
1815,101,9
1815,11,9
1815,108,8
1815,57,8
1815,18,7
1815,113,10
1815,66,10
1815,19,8
1815,123,9
1815,55,9
1815,126,9
1815,128,10
1815,140,8
1815,144,9
1815,145,9
1815,148,9
1815,60,9
1815,32,8
1815,158,8
10872,54,10
10873,135,10
10874,129,8
10875,49,10
1818,0,8
1818,54,9
1818,83,9
1818,84,8
1818,2,9
1818,3,9
1818,8,8
1818,105,7
1818,108,8
1818,19,9
1818,69,9
1818,123,10
1818,55,9
1818,134,9
1818,67,8
1818,140,9
1818,25,5
1818,73,8
1818,169,4
10876,55,10
10877,48,9
10878,114,10
10879,1,10
10879,63,10
1823,75,10
1823,82,8
1823,84,7
1823,2,7
1823,3,8
1823,89,7
1823,5,7
1823,6,6
1823,10,7
1823,102,7
1823,14,5
1823,15,4
1823,71,7
1823,17,8
1823,66,1
1823,20,10
1823,120,8
1823,61,6
1823,22,5
1823,24,6
1823,139,6
1823,140,10
1823,25,10
1823,149,9
1823,62,1
1823,156,10
1823,32,8
1823,37,10
1823,178,10
1823,169,10
10880,134,10
10881,30,10
10882,169,10
10883,6,10
10884,111,10
1830,2,10
1830,3,10
1830,14,6
1830,17,8
1830,25,7
1830,31,9
1830,38,9
1831,182,10
1833,176,10
1833,60,10
10885,22,10
1834,74,10
1834,75,10
1834,76,9
1834,0,10
1834,77,9
1834,1,10
1834,80,8
1834,54,8
1834,81,10
1834,82,8
1834,83,9
1834,84,10
1834,63,8
1834,3,9
1834,86,9
1834,58,9
1834,88,9
1834,89,10
1834,91,10
1834,92,8
1834,93,9
1834,6,7
1834,7,8
1834,94,6
1834,95,9
1834,98,9
1834,10,8
1834,101,8
1834,102,10
1834,104,9
1834,11,9
1834,12,8
1834,108,8
1834,109,9
1834,57,9
1834,66,10
1834,115,10
1834,177,10
1834,117,9
1834,120,10
1834,123,10
1834,55,9
1834,126,10
1834,128,8
1834,21,10
1834,129,7
1834,61,9
1834,134,9
1834,135,9
1834,24,8
1834,139,8
1834,140,8
1834,144,7
1834,145,10
1834,60,10
1834,62,9
1834,157,9
1834,31,8
1834,158,8
1834,36,6
1834,38,7
1834,163,9
1834,43,7
1834,171,8
10886,0,9
1836,76,10
1836,83,7
1836,84,7
1836,63,9
1836,3,8
1836,86,8
1836,123,10
1836,55,9
1836,128,9
1836,61,9
1836,23,7
1836,25,8
1836,149,8
1836,60,8
1836,73,10
10887,81,10
10888,176,10
10889,111,10
10890,11,10
1840,176,10
10891,75,10
10891,1,8
10891,79,7
10891,54,10
10891,82,9
10891,83,10
10891,84,8
10891,63,9
10891,2,10
10891,3,10
10891,86,10
10891,91,10
10891,92,10
10891,5,9
10891,93,10
10891,6,7
10891,9,7
10891,10,7
10891,12,7
10891,106,2
10891,13,10
10891,14,6
10891,57,10
10891,111,3
10891,17,4
10891,66,10
10891,19,7
10891,117,9
10891,120,9
10891,126,10
10891,61,10
10891,131,9
10891,135,9
10891,24,9
10891,139,8
10891,140,9
10891,25,9
10891,26,9
10891,27,7
10891,143,5
10891,149,9
10891,155,10
10891,31,7
10891,32,6
10891,35,7
10891,38,6
10891,39,5
10891,40,7
10891,43,8
10891,44,9
10891,49,10
10892,67,10
10893,63,10
10894,64,9
10895,73,10
10896,101,9
10897,133,10
1842,74,10
1842,75,10
1842,76,9
1842,0,9
1842,80,9
1842,83,9
1842,84,10
1842,63,7
1842,2,8
1842,3,9
1842,88,9
1842,91,10
1842,92,6
1842,6,6
1842,94,4
1842,8,8
1842,100,7
1842,102,10
1842,11,8
1842,105,7
1842,108,9
1842,57,9
1842,66,10
1842,115,9
1842,19,8
1842,120,10
1842,123,10
1842,55,9
1842,61,8
1842,132,8
1842,134,9
1842,135,9
1842,67,8
1842,139,7
1842,140,7
1842,25,7
1842,145,10
1842,146,5
1842,149,7
1842,60,9
1842,73,9
1842,153,6
1842,62,7
1842,155,9
1842,157,9
1842,158,8
1842,163,8
1842,169,4
1842,170,8
10898,69,10
10899,6,10
10900,140,4
1849,54,10
1849,182,10
10901,78,10
10901,128,10
1855,3,10
1855,64,7
1855,65,8
1855,66,10
1855,29,10
1855,170,9
10902,5,10
10902,6,10
10902,106,10
10903,0,10
10903,30,8
10903,42,9
10904,53,10
10904,127,10
1858,80,10
1858,84,9
1858,102,10
1858,69,10
1858,20,10
1858,24,10
1858,33,10
1858,34,10
1858,56,10
10905,48,4
10905,50,7
10906,64,9
10907,153,9
10908,61,10
1864,182,10
10909,83,10
10910,81,10
10911,56,10
10912,148,10
10913,5,10
10914,34,10
10915,53,10
10916,84,10
10917,96,10
10917,11,10
10918,100,10
10919,52,10
10920,66,10
10921,3,10
10921,111,10
10921,66,10
10921,163,10
10922,22,10
10923,139,10
10924,82,10
10925,69,10
10926,91,10
10926,10,9
10927,9,9
10927,130,10
10927,178,8
10927,49,9
10928,21,10
10928,36,9
10929,115,10
10930,84,10
10931,5,10
10932,77,9
10933,24,10
10934,85,10
10935,34,10
1877,104,10
1877,18,10
10936,14,10
1879,95,10
1881,1,10
1881,3,10
1881,9,10
1881,70,10
10937,66,10
10938,122,10
10939,118,10
10940,128,10
10941,130,10
1884,49,7
10942,3,10
10942,10,10
10943,55,10
10944,67,10
10945,19,10
10946,58,9
10947,74,10
10947,75,10
10947,76,9
10947,66,10
10947,69,10
10947,123,9
10947,55,10
10947,70,10
10947,21,10
10947,22,9
10947,135,9
10947,24,8
10947,149,10
10948,75,10
10948,2,10
1886,54,10
10949,63,10
10950,17,8
1890,23,10
1890,136,10
1890,175,10
10951,3,8
10951,58,10
10951,14,10
10951,17,10
10951,27,10
10951,149,7
10951,60,10
10951,37,8
10951,39,10
10951,43,10
10952,64,10
10953,87,10
10954,42,8
10955,67,10
10956,130,10
10957,67,10
10958,169,9
10959,85,10
10959,14,10
10959,17,10
10960,86,10
10960,92,10
10961,155,10
1898,73,8
1898,73,9
1898,73,9
1898,73,9
1898,73,9
1898,73,10
1898,73,9
1898,73,9
1898,73,10
1898,73,9
1898,73,8
1898,73,8
1898,73,9
1898,73,9
1898,73,9
1898,73,9
1898,73,8
1898,73,9
1898,73,9
1898,73,10
1898,73,10
1898,73,10
1898,73,9
1898,73,9
1898,73,9
1898,73,10
10962,198,9
10963,198,10
10964,198,10
10965,199,10
10966,199,7
10967,199,2
10968,199,10
10969,199,10
10970,199,10
10971,199,10
10972,199,10
10973,199,10
10974,199,10
10975,199,10
10976,199,10
10977,199,10
10978,199,9
10979,199,10
10980,199,9
10981,199,10
10982,199,10
10983,199,10
10984,199,10
10985,199,10
10986,199,10
10987,199,10
10988,199,10
10989,199,10
10990,199,10
10991,199,10
10992,199,10
10993,200,7
10994,200,10
10995,200,10
10996,200,10
10997,200,10
10998,200,10
10999,200,10
11000,200,10
11001,200,10
11002,200,10
11003,200,3
11004,200,10
11005,200,10
11006,200,10
11007,200,10
11008,200,10
11009,200,10
11010,200,9
11011,200,10
11012,200,10
11013,200,10
11014,200,10
11015,200,10
11016,200,10
11017,200,10
11018,200,10
11019,200,10
11020,200,10
11021,200,10
11022,200,10
11023,200,10
11024,200,10
11025,200,10
11026,200,10
11027,201,10
11028,201,10
11029,201,10
11030,201,10
11031,201,10
11032,201,10
11033,201,10
11034,201,3
11035,201,10
11036,201,6
11037,201,10
11038,201,10
11039,201,10
11040,201,10
11041,201,10
11042,201,10
11043,201,10
11044,201,9
11045,201,10
11046,201,10
11047,201,10
11048,201,9
11049,201,10
11050,201,10
11051,201,10
11052,201,10
11053,201,10
11054,201,10
11055,74,10
11056,74,10
11057,74,10
11058,74,10
11059,74,10
11060,74,10
11061,74,10
11062,74,5
11063,74,7
11064,74,10
11065,74,10
11066,74,10
11067,74,10
11068,74,10
11069,74,10
11070,74,10
11071,74,10
11072,74,10
11073,74,10
11074,74,10
11075,74,10
11076,74,10
11077,74,10
11078,74,4
11079,74,10
11080,74,10
11081,74,10
11082,74,10
11083,74,10
11084,74,10
11085,74,10
11086,74,10
11087,74,10
11088,74,10
11089,74,10
11090,74,10
11091,74,10
11092,74,10
11093,74,10
11094,74,10
11095,74,10
11096,202,10
11097,202,10
11098,202,10
11099,202,10
11100,202,10
11101,202,10
11102,202,10
11103,202,10
11104,202,10
11105,202,10
11106,202,10
11107,202,10
11108,202,5
11109,202,10
11110,202,10
11111,202,10
11112,202,10
11113,202,10
11114,202,10
11115,202,10
11116,202,10
11117,202,9
11118,202,10
11119,202,10
11120,202,10
11121,202,10
11122,202,10
11123,202,10
11124,202,10
11125,202,10
11126,202,10
11127,202,10
11128,202,10
11129,202,10
11130,202,10
11131,202,10
11132,202,10
11133,202,10
11134,202,10
11135,202,10
11136,202,10
11137,202,10
11138,202,10
11139,202,10
11140,202,10
11141,202,10
11142,202,10
11143,202,10
11144,202,10
11145,202,10
11146,202,10
11147,202,10
11148,202,10
11149,202,10
11150,202,10
11151,202,10
11152,202,10
11153,202,10
11154,202,10
11155,202,9
11156,202,10
11157,202,10
11158,202,10
11159,202,10
11160,202,10
11161,202,10
11162,202,10
11163,202,10
11164,202,9
11165,202,9
11166,202,7
11167,202,8
11168,202,10
11169,202,10
11170,202,10
11171,202,10
11172,202,10
11173,202,10
11174,202,10
11175,202,10
11176,202,9
11177,202,10
11178,202,10
11179,202,10
11180,202,10
11181,202,10
11182,203,6
11183,203,10
11184,203,10
11185,203,10
11186,203,10
11187,203,10
11188,203,10
11189,203,10
11190,203,8
11191,203,10
11192,203,10
11193,203,10
11194,203,10
11195,203,10
11196,203,10
11197,203,10
11198,203,10
11199,203,10
11200,203,9
11201,203,10
11202,203,10
11203,203,10
11204,203,10
11205,203,10
11206,203,10
11207,203,10
11208,203,10
11209,203,10
11210,203,10
11211,75,10
11212,75,10
11213,75,10
11214,75,10
11215,75,10
11216,75,10
11217,75,10
11218,75,9
11219,75,10
11220,75,9
11221,75,10
11222,75,10
11223,75,10
11224,75,10
11225,75,10
11226,75,10
11227,75,10
11228,75,10
11229,204,10
11230,204,10
11231,204,10
11232,204,10
11233,204,10
11234,204,10
11235,204,10
11236,204,10
11237,204,10
11238,204,10
11239,204,10
11240,204,10
11241,204,10
11242,204,9
11243,204,10
11244,204,10
11245,204,10
11246,204,10
11247,204,10
11248,76,10
11249,76,10
11250,76,10
11251,76,3
11252,76,10
11253,76,10
11254,76,8
11255,76,7
11256,76,9
11257,0,10
11258,0,10
11259,0,6
11260,0,10
11261,0,1
11262,77,10
11263,77,10
11264,77,10
11265,77,9
11266,78,10
11267,78,10
11268,78,10
11269,78,10
11270,78,6
11271,78,10
11272,78,10
11273,78,8
11274,78,10
11275,78,10
11276,78,10
11277,78,7
11278,78,10
11279,78,10
11280,78,7
11281,1,8
11282,1,6
11283,1,10
11284,1,9
11285,1,8
11286,1,10
11287,1,9
11288,1,10
11289,1,10
11290,1,8
11291,79,5
11292,79,10
11293,79,10
11294,79,10
11295,79,10
11296,79,10
11297,79,10
11298,79,10
11299,79,4
11300,79,10
11301,79,1
11302,79,10
11303,79,10
11304,79,10
11305,79,10
11306,79,10
11307,79,10
11308,79,10
11309,79,10
11310,79,10
11311,79,10
11312,79,10
11313,79,10
11314,79,10
11315,79,10
11316,79,10
11317,79,10
11318,79,10
11319,79,10
11320,79,6
11321,79,10
11322,79,10
11323,79,10
11324,79,10
11325,79,10
11326,79,10
11327,79,1
11328,79,10
11329,79,10
11330,79,9
11331,79,10
11332,79,10
11333,79,10
11334,79,10
11335,79,10
11336,79,10
11337,79,10
11338,79,10
11339,79,10
11340,79,10
11341,79,10
11342,79,9
11343,79,10
11344,79,10
11345,79,10
11346,79,9
11347,79,10
11348,79,10
11349,79,9
11350,79,9
11351,205,10
11352,205,10
11353,205,10
11354,205,10
11355,205,10
11356,205,10
11357,205,10
11358,205,10
11359,205,2
11360,205,7
11361,205,5
11362,205,10
11363,205,10
11364,205,10
11365,205,7
11366,205,10
11367,205,10
11368,205,10
11369,205,10
11370,205,9
11371,205,10
11372,205,10
11373,205,10
11374,205,10
11375,205,10
11376,205,10
11377,205,9
11378,205,10
11379,205,10
11380,205,10
11381,205,10
11382,205,10
11383,205,10
11384,205,10
11385,205,10
11386,205,10
11387,206,10
11388,206,10
11389,206,10
11390,206,10
11391,206,10
11392,206,10
11393,206,10
11394,206,10
11395,80,8
11396,207,10
11397,207,10
11398,207,10
11399,207,10
11400,207,10
11401,207,10
11402,207,10
11403,207,10
11404,207,10
11405,207,10
11406,207,10
11407,207,9
11408,207,10
11409,207,10
11410,207,10
